Source:,/Users/colingrund/Documents/GitHub/AERO/AERO_2022-2023/High Voltage Board/high-voltage-board.kicad_sch,,,,,
Date:,"Tuesday, January 17, 2023 at 01:19:29 PM",,,,,
Tool:,Eeschema (6.0.1-0),,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,45,HVB,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C2, C19, ",2,0.68uF,C_Small,Capacitor_THT:C_Rect_L18.0mm_W8.0mm_P15.00mm_FKS3_FKP3,"Unpolarized capacitor, small symbol",
"C4, C5, ",2,0.1u,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C6, ",1,1u,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C22, C23, ",2,4700uF,C_Small,Capacitor_THT:C_Radial_D18.0mm_H35.5mm_P7.50mm,"Unpolarized capacitor, small symbol",
"F1, ",1,2A,Fuse,Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open,Fuse,
"F2, ",1,35A,Fuse,Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open,Fuse,
"H1, H2, H3, H4, ",4,MountingHole,MountingHole,MountingHole:MountingHole_3.2mm_M3,Mounting Hole without connection,
"J1, ",1,Conn_01x23,Conn_01x23,AERO_Footprints:TE_1-770669-1_23pin_Horizontal,"Generic connector, single row, 01x23, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J2, ",1,Conn_01x02,Conn_01x02,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J3, J8, ",2,HV+,Conn_01x01,Connector_Hirose:Hirose_DF63M-1P-3.96DSA_1x01_P3.96mm_Vertical,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J4, J11, ",2,HV-,Conn_01x01,Connector_Hirose:Hirose_DF63M-1P-3.96DSA_1x01_P3.96mm_Vertical,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J5, ",1,HV+,Conn_01x03,AERO_Footprints:TE_MATE-N-LOK_1-770870-x_1x03_P4.14mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J6, ",1,HV-,Conn_01x03,AERO_Footprints:TE_MATE-N-LOK_1-770870-x_1x03_P4.14mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J9, ",1,Bender-LV,Conn_01x05,Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",
"L1, ",1,1uH,L_Small,Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,"Inductor, small symbol",
"L2, ",1,0.15uH,L_Small,Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,"Inductor, small symbol",
"Q1, Q2, ",2,PSMN5R2-60YL,PSMN5R2-60YL,Package_TO_SOT_SMD:LFPAK56,"100A, 60V Vds, N-Channel MOSFET, 5.2mOhm Ron, LFPAK56",
"R1, ",1,39k,R,Resistor_THT:R_Axial_DIN0411_L9.9mm_D3.6mm_P25.40mm_Horizontal,Resistor,
"R2, R5, ",2,10k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R3, ",1,100k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R4, ",1,235k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R6, ",1,0.75,R,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,Resistor,
"R8, ",1,300,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R9, R10, ",2,10k,R,Resistor_THT:R_Axial_Power_L50.0mm_W9.0mm_P60.96mm,Resistor,
"R15, R20, ",2,1,R_US,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,"Resistor, US symbol",
"R17, R18, ",2,1k,R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, US symbol",
"RV1, ",1,50k TC33x-2-503E,R_POT_TRIM_US,Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical,,
"U2, U8, ",2,LTV-817S,LTV-817S,Package_DIP:SMDIP-4_W9.53mm_Clearance8mm,"DC Optocoupler, Vce 35V, CTR 50%, SMDIP-4",
"U3, ",1,LM555xM,LM555xM,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Timer, 555 compatible, SOIC-8",
"U7, ",1,Vicor_AERO,Vicor_AERO,AERO_Footprints:vicor-socket-no-cutouts,,
"U9, ",1,TLP184,TLP184,Package_SO:MFSOP6-4_4.4x3.6mm_P1.27mm,"AC/DC Optocoupler, Vce 80V, CTR 50-100%, MFSOP6",
