Source:,/Users/colingrund/Documents/GitHub/AERO/AERO_2022-2023/Rear-Control-Board/Rear-Control-Board-Design/rear-control-board.kicad_sch,,,,,
Date:,"Tuesday, January 17, 2023 at 01:11:55 PM",,,,,
Tool:,Eeschema (6.0.1-0),,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,55,RCB,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C4, ",2,10uF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C2, C3, C13, ",3,1u,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C8, C12, ",2,0.1u,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"D1, ",1,TS4148C RZG,D,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Diode,
"D2, D6, D7, ",3,SP0502BAHT,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,"TVS Diode Array, 5.5V Standoff, 2 Channels, SOT-23 package",
"D3, ",1,D_KAK,D_KAK,Package_TO_SOT_SMD:TO-252-2,"Diode, cathode on pins 1 and 3",
"D4, D5, ",2,1N4148,1N4148,Diode_SMD:D_SOD-123,"100V 0.15A standard switching diode, DO-35",
"D8, ",1,LED,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,
"D9, ",1,DESD2CAN2SOQ-7,NUP2105L,Package_TO_SOT_SMD:SOT-23,"Dual Line CAN Bus Protector, 24Vrwm",
"D10, D11, D12, ",3,FERD20M60ST,DIODE,Package_TO_SOT_THT:TO-220-3_Vertical,"Diode, anode on pin 1, for simulation only!",
"F1, F4, F8, F10, ",4,2A,Fuse,AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568,Fuse,
"F2, ",1,10A,Fuse,AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568,Fuse,
"F3, F6, ",2,15A,Fuse,AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568,Fuse,
"F5, F7, ",2,5A,Fuse,AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568,Fuse,
"F9, ",1,1A,Fuse,AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568,Fuse,
"F11, ",1,20A,Fuse,AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568,Fuse,
"H1, H2, ",2,MountingHole,MountingHole,MountingHole:MountingHole_3.2mm_M3,Mounting Hole without connection,
"J1, J2, ",2,Conn_01x23,Conn_01x23,AERO_Footprints:TE_1-770669-1_23pin_Horizontal,"Generic connector, single row, 01x23, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J3, ",1,Conn_01x08,Conn_01x08,AERO_Footprints:TE_1-776280-1_8pin_Horizontal,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J4, J5, ",2,JST-B2B-VERT-2PIN,Conn_01x02,Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J6, ",1,Conn_01x02,Conn_01x02,Connector_JST:JST_NV_B02P-NV_1x02_P5.00mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J7, ",1,Micro_SD_Card,Micro_SD_Card,Connector_Card:microSD_HC_Wuerth_693072010801,Micro SD Card Socket,
"K1, ",1,T9VV1K15-12S,T9VV1K15-12S,AERO_Footprints:RELAY_T9VV1K15-12S,RELAY GEN PURPOSE SPST 40A 12V,
"K2, K3, ",2,G5V-2,G5V-2,Relay_THT:Relay_DPDT_Omron_G5V-2,Relay Miniature Omron DPDT,
"Q2, Q3, Q4, ",3,PSMN5R2-60YL,PSMN5R2-60YL,Package_TO_SOT_SMD:LFPAK56,"100A, 60V Vds, N-Channel MOSFET, 5.2mOhm Ron, LFPAK56",
"R2, ",1,330,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R3, ",1,10k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R4, R7, ",2,1k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R5, ",1,10K,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R6, ",1,120,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R8, ",1,2.2K,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"U1, ",1,Dev_Board_C,Dev_Board_C,esp32:ESP32-DevKitC,,
"U2, ",1,TS2940CP33 ROG,NCP1117-5.0_TO252,Package_TO_SOT_SMD:TO-252-2,"1A Low drop-out regulator, Fixed Output 5.0V, TO-252 (DPAK)",
"U4, ",1,MAX33054EASA+T,MAX33054EASA+T,AERO_Footprints:SOIC127P600X175-8N,,
